MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201804041600,R0,14896,201804041700,R0,14896,201804041800,R0,14896,201804041900,R0,14896,201804042000,R0,14899,201804042100,R0,14899,201804042200,R0,14899,201804042300,R0,14899,201804050000,R0,14900,201804050100,R0,14922,201804050200,R0,14925,201804050300,R0,14952,201804050400,R0,14971,201804050500,R0,15006,201804050600,R0,15011,201804050700,R0,15011,201804050800,R0,15011,201804050900,R0,15012,201804051000,R0,15015,201804051100,R0,15018,201804051200,R0,15023,201804051300,R0,15026,201804051400,R0,15039,201804051500,R0,15042,201804051600,R0,15042,201804051700,R0,15046,201804051800,R0,15046,201804051900,R0,15046,201804052000,R0,15046,201804052100,R0,15046,201804052200,R0,15046,201804052300,R0,15046,201804060000,R0,15046,201804060100,R0,15050,201804060200,R0,15052,201804060300,R0,15057,201804060400,R0,15062,201804060500,R0,15073,201804060600,R0,15075,201804060700,R0,15101,201804060800,R0,15103,201804060900,R0,15104,201804061000,R0,15106,201804061100,R0,15110,201804061200,R0,15111,201804061300,R0,15117,201804061400,R0,15120,201804061500,R0,15131
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201804061600,R0,15134,201804061700,R0,15134,201804061800,R0,15134,201804061900,R0,15135,201804062000,R0,15135,201804062100,R0,15136,201804062200,R0,15137,201804062300,R0,15137,201804070000,R0,15137,201804070100,R0,15140,201804070200,R0,15141,201804070300,R0,15160,201804070400,R0,15256,201804070500,R0,15275,201804070600,R0,15308,201804070700,R0,15309,201804070800,R0,15311,201804070900,R0,15334,201804071000,R0,15356,201804071100,R0,15392,201804071200,R0,15416,201804071300,R0,15417,201804071400,R0,15417,201804071500,R0,15425,201804071600,R0,15426,201804071700,R0,15426,201804071800,R0,15426,201804071900,R0,15428,201804072000,R0,15428,201804072100,R0,15428,201804072200,R0,15428,201804072300,R0,15428,201804080000,R0,15428,201804080100,R0,15428,201804080200,R0,15428,201804080300,R0,15442,201804080400,R0,15458,201804080500,R0,15465,201804080600,R0,15514,201804080700,R0,15518,201804080800,R0,15518,201804080900,R0,15522,201804081000,R0,15523,201804081100,R0,15523,201804081200,R0,15523,201804081300,R0,15547,201804081400,R0,15547,201804081500,R0,15556
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201804081600,R0,15557,201804081700,R0,15557,201804081800,R0,15560,201804081900,R0,15560,201804082000,R0,15563,201804082100,R0,15563,201804082200,R0,15563,201804082300,R0,15567,201804090000,R0,15570,201804090100,R0,15573,201804090200,R0,15577,201804090300,R0,15586,201804090400,R0,15587,201804090500,R0,15599,201804090600,R0,15600,201804090700,R0,15600,201804090800,R0,15600,201804090900,R0,15600,201804091000,R0,15605,201804091100,R0,15611,201804091200,R0,15617,201804091300,R0,15617,201804091400,R0,15619,201804091500,R0,15622,201804091600,R0,15622,201804091700,R0,15622,201804091800,R0,15622,201804091900,R0,15622,201804092000,R0,15622,201804092100,R0,15622,201804092200,R0,15622,201804092300,R0,15622,201804100000,R0,15627,201804100100,R0,15645,201804100200,R0,15648,201804100300,R0,15649,201804100400,R0,15649,201804100500,R0,15649,201804100600,R0,15650,201804100700,R0,15652,201804100800,R0,15652,201804100900,R0,15654,201804101000,R0,15654,201804101100,R0,15655,201804101200,R0,15662,201804101300,R0,15663,201804101400,R0,15665,201804101500,R0,15667
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201804101600,R0,15667,201804101700,R0,15672,201804101800,R0,15672,201804101900,R0,15672,201804102000,R0,15672,201804102100,R0,15672,201804102200,R0,15672,201804102300,R0,15672,201804110000,R0,15672,201804110100,R0,15677,201804110200,R0,15679,201804110300,R0,15681,201804110400,R0,15684,201804110500,R0,15685,201804110600,R0,15687,201804110700,R0,15689,201804110800,R0,15689,201804110900,R0,15691,201804111000,R0,15700,201804111100,R0,15705,201804111200,R0,15715,201804111300,R0,15784,201804111400,R0,15785,201804111500,R0,15794,201804111600,R0,15798,201804111700,R0,15798,201804111800,R0,15799,201804111900,R0,15799,201804112000,R0,15799,201804112100,R0,15799,201804112200,R0,15799,201804112300,R0,15799,201804120000,R0,15804,201804120100,R0,15806,201804120200,R0,15806,201804120300,R0,15818,201804120400,R0,15824,201804120500,R0,15826,201804120600,R0,15830,201804120700,R0,15833,201804120800,R0,15833,201804120900,R0,15834,201804121000,R0,15834,201804121100,R0,15836,201804121200,R0,15842,201804121300,R0,15850,201804121400,R0,15851,201804121500,R0,15859
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201804121600,R0,15859,201804121700,R0,15859,201804121800,R0,15860,201804121900,R0,15860,201804122000,R0,15860,201804122100,R0,15862,201804122200,R0,15862,201804122300,R0,15862,201804130000,R0,15864,201804130100,R0,15867,201804130200,R0,15870,201804130300,R0,15874,201804130400,R0,15880,201804130500,R0,15880,201804130600,R0,15885,201804130700,R0,15886,201804130800,R0,15887,201804130900,R0,15888,201804131000,R0,15889,201804131100,R0,15897,201804131200,R0,15897,201804131300,R0,15936,201804131400,R0,15940,201804131500,R0,15946,201804131600,R0,15946,201804131700,R0,15946,201804131800,R0,15948,201804131900,R0,15950,201804132000,R0,15950,201804132100,R0,15950,201804132200,R0,15950,201804132300,R0,15950,201804140000,R0,15957,201804140100,R0,15960,201804140200,R0,15986,201804140300,R0,16018,201804140400,R0,16059,201804140500,R0,16065,201804140600,R0,16070,201804140700,R0,16072,201804140800,R0,16110,201804140900,R0,16111,201804141000,R0,16112,201804141100,R0,16113,201804141200,R0,16114,201804141300,R0,16118,201804141400,R0,16119,201804141500,R0,16119
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201804141600,R0,16120,201804141700,R0,16124,201804141800,R0,16124,201804141900,R0,16126,201804142000,R0,16126,201804142100,R0,16126,201804142200,R0,16126,201804142300,R0,16126,201804150000,R0,16126,201804150100,R0,16145,201804150200,R0,16151,201804150300,R0,16160,201804150400,R0,16168,201804150500,R0,16176,201804150600,R0,16178,201804150700,R0,16182,201804150800,R0,16206,201804150900,R0,16212,201804151000,R0,16212,201804151100,R0,16213,201804151200,R0,16217,201804151300,R0,16220,201804151400,R0,16261,201804151500,R0,16266,201804151600,R0,16266,201804151700,R0,16267,201804151800,R0,16267,201804151900,R0,16267,201804152000,R0,16267,201804152100,R0,16267,201804152200,R0,16267,201804152300,R0,16268,201804160000,R0,16269,201804160100,R0,16274,201804160200,R0,16277,201804160300,R0,16281,201804160400,R0,16300,201804160500,R0,16353,201804160600,R0,16362,201804160700,R0,16374,201804160800,R0,16428,201804160900,R0,16428,201804161000,R0,16429,201804161100,R0,16429,201804161200,R0,16430,201804161300,R0,16439,201804161400,R0,16441,201804161500,R0,16445
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,48,201804161600,R0,16445,201804161700,R0,16448,201804161800,R0,16448,201804161900,R0,16448,201804162000,R0,16448,201804162100,R0,16452,201804162200,R0,16452,201804162300,R0,16452,201804170000,R0,16453,201804170100,R0,16456,201804170200,R0,16460,201804170300,R0,16464,201804170400,R0,16474,201804170500,R0,16478,201804170600,R0,16478,201804170700,R0,16481,201804170800,R0,16481,201804180100,R0,16542,201804180200,R0,16558,201804180300,R0,16574,201804180400,R0,16596,201804180500,R0,16630,201804180600,R0,16632,201804180700,R0,16632,201804180800,R0,16633,201804180900,R0,16633,201804181000,R0,16635,201804181100,R0,16648,201804181200,R0,16654,201804181300,R0,16657,201804181400,R0,16657,201804181500,R0,16678,201804181600,R0,16689,201804181700,R0,16689,201804181800,R0,16689,201804181900,R0,16689,201804182000,R0,16689,201804182100,R0,16689,201804182200,R0,16689,201804182300,R0,16690,201804190000,R0,16691,201804190100,R0,16696,201804190200,R0,16699,201804190300,R0,16705,201804190400,R0,16719,201804190500,R0,16719,201804190600,R0,16720,201804190700,R0,16721
MEPMD01,20080501,MICROC,TRAFO:722000,14249305,130169950,201804191237,130169950,OK,E,LREG,1.0,00000100,1,201804190800,R0,16722
MEPMD01,20080501,MICROC,TRAFO:722000,14249309,130169944,201804191237,130169944,OK,E,LREG,1.0,00000100,48,201802181200,R0,16919,201802181300,R0,16920,201802181400,R0,16924,201802181500,R0,16924,201802181600,R0,16968,201802181700,R0,16968,201802181800,R0,16968,201802181900,R0,16968,201802182000,R0,16968,201802182100,R0,16968,201802182200,R0,16968,201802182300,R0,16974,201802190000,R0,16979,201802190100,R0,16979,201802190200,R0,16979,201802190300,R0,16979,201802190400,R0,16979,201802190500,R0,16979,201802190600,R0,16979,201802190700,R0,16979,201802190800,R0,16979,201802190900,R0,16979,201802191000,R0,16985,201802191100,R0,17005,201802191200,R0,17025,201802191300,R0,17035,201802191400,R0,17038,201802191500,R0,17039,201802191600,R0,17086,201802191700,R0,17086,201802191800,R0,17086,201802191900,R0,17086,201802192000,R0,17086,201802192100,R0,17086,201802192200,R0,17086,201802192300,R0,17090,201802200000,R0,17097,201802200100,R0,17097,201802200200,R0,17097,201802200300,R0,17097,201802200400,R0,17097,201802200500,R0,17097,201802200600,R0,17097,201802200700,R0,17097,201802200800,R0,17097,201802200900,R0,17097,201802201000,R0,17097,201802201100,R0,17097
MEPMD01,20080501,MICROC,TRAFO:722000,14249309,130169944,201804191237,130169944,OK,E,LREG,1.0,00000100,48,201802201200,R0,17117,201802201300,R0,17155,201802201400,R0,17157,201802201500,R0,17165,201802201600,R0,17212,201802201700,R0,17212,201802201800,R0,17212,201802201900,R0,17212,201802202000,R0,17212,201802202100,R0,17212,201802202200,R0,17212,201802202300,R0,17212,201802210000,R0,17222,201802210100,R0,17228,201802210200,R0,17230,201802210300,R0,17238,201802210400,R0,17238,201802210500,R0,17238,201802210600,R0,17238,201802210700,R0,17238,201802210800,R0,17238,201802210900,R0,17238,201802211000,R0,17245,201802211100,R0,17261,201802211200,R0,17261,201802211300,R0,17315,201802211400,R0,17321,201802211500,R0,17321,201802211600,R0,17338,201802211700,R0,17365,201802211800,R0,17365,201802211900,R0,17365,201802212000,R0,17365,201802212100,R0,17365,201802212200,R0,17365,201802212300,R0,17368,201802220000,R0,17374,201802220100,R0,17380,201802220200,R0,17386,201802220300,R0,17388,201802220400,R0,17388,201802220500,R0,17388,201802220600,R0,17388,201802220700,R0,17388,201802220800,R0,17388,201802220900,R0,17388,201802221000,R0,17411,201802221100,R0,17411
MEPMD01,20080501,MICROC,TRAFO:722000,14249309,130169944,201804191237,130169944,OK,E,LREG,1.0,00000100,48,201802221200,R0,17427,201802221300,R0,17481,201802221400,R0,17487,201802221500,R0,17497,201802221600,R0,17540,201802221700,R0,17540,201802221800,R0,17542,201802221900,R0,17542,201802222000,R0,17542,201802222100,R0,17542,201802222200,R0,17542,201802222300,R0,17543,201802230000,R0,17544,201802230100,R0,17544,201802230200,R0,17559,201802230300,R0,17574,201802230400,R0,17591,201802230500,R0,17613,201802230600,R0,17632,201802230700,R0,17653,201802230800,R0,17669,201802230900,R0,17671,201802231000,R0,17687,201802231100,R0,17705,201802231200,R0,17705,201802231300,R0,17754,201802231400,R0,17777,201802231500,R0,17783,201802231600,R0,17789,201802231700,R0,17857,201802231800,R0,17868,201802231900,R0,17868,201802232000,R0,17869,201802232100,R0,17869,201802232200,R0,17869,201802232300,R0,17873,201802240000,R0,17873,201802240100,R0,17879,201802240200,R0,17897,201802240300,R0,17913,201802240400,R0,17931,201802240500,R0,17959,201802240600,R0,17984,201802240700,R0,17994,201802240800,R0,18021,201802240900,R0,18051,201802241000,R0,18057,201802241100,R0,18128
MEPMD01,20080501,MICROC,TRAFO:722000,14249309,130169944,201804191237,130169944,OK,E,LREG,1.0,00000100,48,201802241200,R0,18161,201802241300,R0,18168,201802241400,R0,18169,201802241500,R0,18232,201802241600,R0,18232,201802241700,R0,18274,201802241800,R0,18274,201802241900,R0,18274,201802242000,R0,18274,201802242100,R0,18274,201802242200,R0,18274,201802242300,R0,18274,201802250000,R0,18279,201802250100,R0,18279,201802250200,R0,18284,201802250300,R0,18328,201802250400,R0,18376,201802250500,R0,18405,201802250600,R0,18460,201802250700,R0,18493,201802250800,R0,18494,201802250900,R0,18516,201802251000,R0,18569,201802251100,R0,18600,201802251200,R0,18606,201802251300,R0,18612,201802251400,R0,18613,201802251500,R0,18620,201802251600,R0,18664,201802251700,R0,18664,201802251800,R0,18664,201802251900,R0,18664,201802252000,R0,18664,201802252100,R0,18664,201802252200,R0,18664,201802252300,R0,18664,201802260000,R0,18670,201802260100,R0,18670,201802260200,R0,18678,201802260300,R0,18678,201802260400,R0,18678,201802260500,R0,18685,201802260600,R0,18694,201802260700,R0,18699,201802260800,R0,18699,201802260900,R0,18699,201802261000,R0,18699,201802261100,R0,18699
MEPMD01,20080501,MICROC,TRAFO:722000,14249309,130169944,201804191237,130169944,OK,E,LREG,1.0,00000100,48,201802261200,R0,18706,201802261300,R0,18707,201802261400,R0,18707,201802261500,R0,18741,201802261600,R0,18741,201802261700,R0,18771,201802261800,R0,18771,201802261900,R0,18771,201802262000,R0,18771,201802262100,R0,18771,201802262200,R0,18771,201802262300,R0,18771,201802270000,R0,18776,201802270100,R0,18776,201802270200,R0,18777,201802270300,R0,18784,201802270400,R0,18784,201802270500,R0,18785,201802270600,R0,18796,201802270700,R0,18803,201802270800,R0,18803,201802270900,R0,18803,201802271000,R0,18844,201802271100,R0,18892,201802271200,R0,18905,201802271300,R0,18906,201802271400,R0,18906,201802271500,R0,18906,201802271600,R0,18934,201802271700,R0,18955,201802271800,R0,18955,201802271900,R0,18955,201802272000,R0,18955,201802272100,R0,18955,201802272200,R0,18955,201802272300,R0,18955,201802280000,R0,18961,201802280100,R0,18961,201802280200,R0,18967,201802280300,R0,18967,201802280400,R0,18967,201802280500,R0,18968,201802280600,R0,18976,201802280700,R0,18987,201802280800,R0,18987,201802280900,R0,18987,201802281000,R0,18987,201802281100,R0,18998
MEPMD01,20080501,MICROC,TRAFO:722000,14249309,130169944,201804191237,130169944,OK,E,LREG,1.0,00000100,48,201802281200,R0,19009,201802281300,R0,19076,201802281400,R0,19098,201802281500,R0,19101,201802281600,R0,19107,201802281700,R0,19154,201802281800,R0,19154,201802281900,R0,19154,201802282000,R0,19154,201802282100,R0,19154,201802282200,R0,19154,201802282300,R0,19154,201803010000,R0,19159,201803010100,R0,19167,201803010200,R0,19171,201803010300,R0,19178,201803010400,R0,19178,201803010500,R0,19178,201803010600,R0,19178,201803010700,R0,19189,201803010800,R0,19189,201803010900,R0,19189,201803011000,R0,19189,201803011100,R0,19207,201803011200,R0,19212,201803011300,R0,19216,201803011400,R0,19218,201803011500,R0,19246,201803011600,R0,19252,201803011700,R0,19275,201803011800,R0,19275,201803011900,R0,19275,201803012000,R0,19275,201803012100,R0,19275,201803012200,R0,19275,201803012300,R0,19275,201803020000,R0,19278,201803020100,R0,19282,201803020200,R0,19290,201803020300,R0,19290,201803020400,R0,19290,201803020500,R0,19291,201803020600,R0,19296,201803020700,R0,19296,201803020800,R0,19296,201803020900,R0,19296,201803021000,R0,19331,201803021100,R0,19384
MEPMD01,20080501,MICROC,TRAFO:722000,14249309,130169944,201804191237,130169944,OK,E,LREG,1.0,00000100,48,201803021200,R0,19393,201803021300,R0,19393,201803021400,R0,19399,201803021500,R0,19405,201803021600,R0,19407,201803021700,R0,19446,201803021800,R0,19458,201803021900,R0,19458,201803022000,R0,19458,201803022100,R0,19458,201803022200,R0,19458,201803022300,R0,19458,201803030000,R0,19462,201803030100,R0,19462,201803030200,R0,19469,201803030300,R0,19497,201803030400,R0,19527,201803030500,R0,19538,201803030600,R0,19555,201803030700,R0,19591,201803030800,R0,19596,201803030900,R0,19598,201803031000,R0,19607,201803031100,R0,19612,201803031200,R0,19621,201803031300,R0,19634,201803031400,R0,19634,201803031500,R0,19634,201803031600,R0,19641,201803031700,R0,19700,201803031800,R0,19700,201803031900,R0,19700,201803032000,R0,19700,201803032100,R0,19700,201803032200,R0,19700,201803032300,R0,19700,201803040000,R0,19700,201803040100,R0,19700,201803040200,R0,19700,201803040300,R0,19715,201803040400,R0,19779,201803040500,R0,19795,201803040600,R0,19800,201803040700,R0,19816,201803040800,R0,19816,201803040900,R0,19825,201803041000,R0,19843,201803041100,R0,19843
MEPMD01,20080501,MICROC,TRAFO:722000,14249309,130169944,201804191237,130169944,OK,E,LREG,1.0,00000100,48,201803041200,R0,19843,201803041300,R0,19876,201803041400,R0,19876,201803041500,R0,19883,201803041600,R0,19930,201803041700,R0,19930,201803041800,R0,19930,201803041900,R0,19930,201803042000,R0,19930,201803042100,R0,19930,201803042200,R0,19930,201803042300,R0,19930,201803050000,R0,19941,201803050100,R0,19941,201803050200,R0,19941,201803050300,R0,19941,201803050400,R0,19941,201803050500,R0,19941,201803050600,R0,19941,201803050700,R0,19941,201803050800,R0,19941,201803050900,R0,19941,201803051000,R0,19941,201803051100,R0,19972,201803051200,R0,19987,201803051300,R0,19996,201803051400,R0,19996,201803051500,R0,19997,201803051600,R0,20038,201803051700,R0,20038,201803051800,R0,20038,201803051900,R0,20038,201803052000,R0,20038,201803052100,R0,20038,201803052200,R0,20038,201803052300,R0,20041,201803060000,R0,20050,201803060100,R0,20050,201803060200,R0,20050,201803060300,R0,20050,201803060400,R0,20050,201803060500,R0,20050,201803060600,R0,20050,201803060700,R0,20050,201803060800,R0,20050,201803060900,R0,20050,201803061000,R0,20050,201803061100,R0,20050
MEPMD01,20080501,MICROC,TRAFO:722000,14249309,130169944,201804191237,130169944,OK,E,LREG,1.0,00000100,48,201803061200,R0,20057,201803061300,R0,20061,201803061400,R0,20071,201803061500,R0,20073,201803061600,R0,20073,201803061700,R0,20118,201803061800,R0,20118,201803061900,R0,20118,201803062000,R0,20118,201803062100,R0,20118,201803062200,R0,20118,201803062300,R0,20118,201803070000,R0,20124,201803070100,R0,20124,201803070200,R0,20124,201803070300,R0,20124,201803070400,R0,20124,201803070500,R0,20124,201803070600,R0,20124,201803070700,R0,20124,201803070800,R0,20124,201803070900,R0,20124,201803071000,R0,20124,201803071100,R0,20176,201803071200,R0,20195,201803071300,R0,20195,201803071400,R0,20202,201803071500,R0,20207,201803071600,R0,20226,201803071700,R0,20250,201803071800,R0,20250,201803071900,R0,20250,201803072000,R0,20250,201803072100,R0,20250,201803072200,R0,20250,201803072300,R0,20255,201803080000,R0,20262,201803080100,R0,20262,201803080200,R0,20262,201803080300,R0,20262,201803080400,R0,20262,201803080500,R0,20262,201803080600,R0,20262,201803080700,R0,20262,201803080800,R0,20262,201803080900,R0,20262,201803081000,R0,20279,201803081100,R0,20279
